ITEM: TIMESTEP
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
10 2
47 1
29 1
63 3
46 2
30 3
31 1
80 3
32 1
78 1
17 1
79 3
15 3
65 1
13 1
16 3
62 3
44 3
42 2
45 2
64 2
28 1
43 3
27 2
26 3
24 1
66 2
48 1
67 2
11 2
49 1
33 1
34 1
5 2
9 1
77 1
7 3
3 1
4 1
40 1
68 1
18 2
6 1
8 2
61 3
57 1
50 1
20 1
51 2
54 3
58 3
69 2
35 1
36 1
22 2
56 3
14 1
12 1
55 2
70 2
23 1
41 3
60 1
2 1
59 3
21 1
1 3
25 3
53 3
52 3
37 1
75 3
73 1
39 1
74 1
71 2
72 1
76 3
38 1
19 1
ITEM: TIMESTEP
5310000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
51 1
50 1
69 2
10 2
47 1
29 1
63 3
46 2
30 3
31 1
80 3
32 1
78 1
17 1
79 2
15 3
65 1
13 1
16 2
62 3
44 2
42 2
45 2
64 3
28 1
43 3
27 2
26 3
24 1
66 2
48 1
67 2
11 2
33 1
34 2
5 2
9 1
7 3
4 1
40 1
68 1
18 2
6 1
8 3
61 3
58 3
14 1
12 1
60 1
25 3
70 2
41 3
19 1
59 3
35 1
3 1
36 1
22 2
77 1
76 3
2 1
1 3
38 1
20 1
23 1
21 1
71 2
39 1
56 3
37 1
57 2
73 1
75 3
74 1
53 3
72 1
54 3
55 2
52 3
ITEM: TIMESTEP
5320000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
10 2
8 3
53 3
51 1
52 3
9 1
11 2
54 3
55 2
50 1
71 2
69 2
49 1
47 1
29 1
63 3
46 2
30 3
31 1
32 1
78 1
17 1
15 3
65 1
16 2
62 3
44 2
42 2
45 2
64 3
28 1
43 3
27 2
26 3
24 1
66 2
48 1
67 2
33 1
34 2
5 2
7 3
4 1
40 1
68 1
18 2
6 1
58 3
60 1
25 3
70 2
41 3
19 1
3 1
77 1
76 3
22 2
2 1
20 1
21 1
56 3
72 1
14 1
13 1
73 1
75 3
74 1
1 3
23 1
35 1
80 3
79 2
12 1
61 3
59 3
36 1
37 1
38 1
57 2
39 1
ITEM: TIMESTEP
5330000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
11 1
55 2
57 2
12 1
13 1
10 2
53 3
75 3
52 3
54 3
14 1
8 3
9 1
50 1
69 2
47 1
29 1
63 3
46 2
30 3
31 1
32 1
78 1
17 1
15 3
65 1
16 2
44 1
42 2
45 2
64 3
28 1
43 3
27 2
26 3
24 1
66 2
48 1
67 2
33 1
34 2
5 2
7 3
4 1
40 1
68 1
18 1
6 1
25 3
70 2
41 3
3 1
77 1
76 3
22 2
2 1
61 3
72 1
74 1
80 3
79 2
62 3
58 3
1 3
60 1
56 3
23 1
59 3
73 1
35 1
37 1
38 1
36 1
19 1
71 2
39 1
20 1
21 1
ITEM: TIMESTEP
5340000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
47 1
50 1
48 1
69 2
11 1
25 2
13 1
18 1
53 3
12 1
60 1
10 2
56 3
75 3
52 2
54 3
14 1
8 3
9 1
29 1
63 3
46 3
30 3
31 1
32 1
78 1
15 3
65 1
16 2
44 1
42 2
45 2
64 3
28 1
43 3
27 2
26 3
24 1
66 2
67 2
33 1
5 2
7 3
4 1
40 1
68 1
6 1
20 1
41 3
3 1
77 1
76 3
2 1
61 3
58 3
62 3
80 3
79 1
1 3
17 1
34 2
39 1
57 2
59 3
22 1
74 1
38 1
55 2
23 1
21 1
70 2
71 2
36 1
72 1
37 1
35 1
19 1
73 1
ITEM: TIMESTEP
5350000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
51 1
47 1
48 1
69 2
53 3
50 1
55 2
11 1
13 1
18 1
12 1
60 1
10 2
56 3
34 2
52 2
54 3
14 1
8 3
9 1
29 1
63 3
46 3
30 2
31 1
32 1
78 1
15 3
16 1
44 2
42 3
45 2
64 3
28 1
43 3
27 2
26 3
66 2
33 1
5 2
7 3
4 1
40 1
68 1
6 1
70 2
41 3
3 1
77 1
76 3
61 3
58 3
62 3
80 3
79 1
17 2
39 1
57 2
59 3
74 1
75 3
72 1
19 1
1 3
38 1
73 1
71 2
20 1
67 2
2 1
65 1
21 1
22 1
25 2
24 1
23 1
35 1
36 1
37 1
ITEM: TIMESTEP
5360000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
51 1
71 2
50 1
53 3
52 2
48 1
55 2
11 1
13 1
18 1
12 1
60 1
10 2
56 3
34 2
54 2
14 1
8 3
9 1
29 1
63 3
30 2
31 1
32 1
78 1
15 3
16 1
44 2
42 3
28 1
43 3
27 2
26 3
33 1
5 2
7 3
4 1
40 1
6 1
70 2
41 3
3 1
77 1
76 3
58 3
62 3
80 3
79 1
17 2
61 3
57 2
59 3
74 1
75 3
72 1
2 1
73 1
64 3
46 3
45 2
69 2
24 1
66 2
67 2
68 1
65 1
25 2
23 1
47 1
22 1
20 1
38 1
37 1
1 3
19 1
36 1
35 1
39 1
21 1
ITEM: TIMESTEP
5370000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
51 1
55 2
80 3
57 2
71 2
50 1
53 3
52 2
70 2
72 1
48 1
11 1
13 1
18 1
12 1
60 1
10 2
56 3
34 2
54 2
14 1
8 3
9 1
29 1
63 3
30 2
31 1
32 1
78 1
15 3
16 1
44 2
42 3
28 2
43 3
27 2
26 3
33 1
5 2
7 3
4 1
40 1
6 1
41 3
77 1
76 2
58 3
62 3
79 1
17 2
61 3
59 1
74 1
75 3
73 1
64 3
46 3
68 1
38 1
47 1
39 1
66 2
24 1
3 1
2 1
45 2
35 1
36 1
69 1
37 1
19 1
65 1
67 2
25 2
21 1
1 3
22 1
20 1
23 1
ITEM: TIMESTEP
5380000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
71 2
57 2
75 2
11 1
49 1
50 1
53 3
69 1
55 2
56 3
52 2
70 2
72 1
48 1
13 1
18 1
12 1
60 1
10 2
34 2
54 2
14 1
8 3
9 1
29 1
63 3
30 2
31 1
32 1
78 1
15 3
16 1
44 2
42 3
28 2
43 3
27 2
26 3
33 1
5 2
7 3
4 1
40 1
6 1
41 3
77 1
76 1
58 3
62 3
79 1
17 2
59 1
74 1
73 1
64 3
46 3
68 1
38 1
39 1
66 2
35 1
36 1
80 3
65 1
67 2
22 1
20 1
45 2
61 3
24 1
25 2
47 1
37 1
19 1
3 1
2 1
23 1
21 1
1 3
ITEM: TIMESTEP
5390000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
69 1
75 2
73 1
11 1
71 2
12 1
51 1
55 2
49 1
50 1
53 3
56 3
52 2
70 2
72 1
48 1
13 1
18 1
60 1
10 2
34 2
54 2
14 1
8 3
9 1
29 1
63 3
30 3
31 2
32 1
78 1
15 3
16 1
44 1
42 3
28 2
43 3
27 2
26 3
33 1
5 1
7 3
4 1
40 1
6 1
41 3
77 1
76 1
58 3
62 3
79 1
17 2
74 2
64 3
46 3
68 1
38 1
39 1
66 2
35 1
36 1
80 3
65 1
67 2
22 1
20 1
61 3
24 1
25 2
47 1
37 1
19 1
3 1
45 2
21 1
57 1
59 1
1 3
2 1
23 1
ITEM: TIMESTEP
5400000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
11 1
69 1
67 2
68 1
66 2
21 1
73 1
75 2
35 1
37 1
49 1
71 2
12 1
55 2
50 1
53 3
56 3
52 2
70 2
72 1
48 1
13 1
18 1
60 1
10 2
34 2
54 2
14 1
8 3
9 1
29 1
63 2
30 3
31 1
32 1
78 1
15 3
16 1
44 1
42 3
28 2
43 3
27 2
26 3
33 1
5 1
7 3
4 1
40 1
6 1
41 3
77 1
76 1
58 3
62 3
79 2
17 2
74 2
64 2
46 3
38 1
59 1
36 1
80 3
65 1
22 1
20 1
61 3
24 1
25 2
47 1
19 1
57 1
39 1
3 1
45 2
2 1
1 3
23 1
ITEM: TIMESTEP
5410000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
53 3
11 1
52 2
12 1
13 1
10 3
55 3
54 2
14 1
71 2
69 1
67 2
68 1
66 2
47 1
49 1
48 1
65 1
70 2
50 1
21 1
35 1
37 1
73 1
75 2
74 2
9 1
46 3
7 3
22 1
36 1
72 1
20 1
56 3
18 1
60 1
34 2
8 3
29 1
63 2
30 3
31 1
32 1
78 1
15 3
16 1
44 1
42 3
28 2
43 3
27 2
26 3
33 1
5 1
4 1
40 1
6 1
41 3
77 1
76 1
58 3
62 3
79 2
17 2
64 2
38 1
59 1
80 3
61 3
24 1
25 2
19 1
57 1
39 1
3 1
45 2
2 1
23 1
1 3
ITEM: TIMESTEP
5420000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
53 3
11 1
52 2
12 1
13 1
55 3
54 2
14 1
10 3
69 1
67 2
49 1
68 1
73 1
71 2
37 1
1 2
2 1
56 3
75 2
70 2
57 1
65 1
39 1
72 2
66 2
35 1
15 3
74 2
31 1
33 1
21 1
47 1
36 1
50 1
48 1
20 1
19 1
9 1
46 3
7 3
22 1
18 1
60 1
34 2
8 3
29 1
63 1
30 3
32 1
78 1
16 1
44 1
42 3
28 2
43 3
27 2
26 3
5 1
4 1
40 1
6 1
41 3
77 1
76 1
58 3
62 3
17 2
64 1
38 1
59 2
61 3
24 1
25 2
3 1
45 2
23 1
79 2
80 3
ITEM: TIMESTEP
5430000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
73 1
71 2
51 1
53 3
11 1
52 1
12 1
13 1
55 3
54 2
14 1
10 3
56 3
57 1
15 3
31 1
50 1
72 2
29 1
9 1
75 2
74 2
30 2
70 2
8 3
32 1
58 3
33 1
69 1
67 2
37 1
35 1
76 1
77 1
48 1
36 1
16 1
68 1
1 2
2 1
65 1
39 1
66 2
21 1
47 1
20 1
19 1
46 3
7 3
22 1
18 1
60 1
34 2
63 1
78 1
44 1
42 3
28 2
43 3
27 2
26 3
5 1
4 1
40 1
6 1
41 3
62 2
17 2
64 1
38 1
59 2
61 3
24 1
25 2
3 1
45 2
23 1
80 3
79 3
ITEM: TIMESTEP
5440000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
53 3
51 1
11 1
52 1
12 1
13 1
55 3
54 2
14 1
10 3
56 3
57 1
15 3
29 1
9 1
58 3
27 2
31 1
30 2
28 2
50 1
73 1
71 2
72 2
35 1
59 3
67 2
32 1
8 3
74 2
75 2
49 1
47 1
60 1
70 2
48 1
37 1
33 1
7 3
16 1
76 1
69 1
36 1
68 1
1 1
2 1
65 1
39 1
66 2
21 1
20 1
19 1
46 3
22 1
18 1
34 2
63 1
78 1
44 2
42 3
43 3
26 3
5 1
4 1
40 1
6 1
41 3
62 2
17 2
64 1
38 1
61 3
24 1
25 2
3 1
45 2
23 1
80 3
79 3
77 1
ITEM: TIMESTEP
5450000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
53 3
11 1
12 1
13 1
10 3
29 1
54 2
14 1
51 1
71 2
72 2
70 2
69 1
35 1
67 2
68 1
73 2
9 1
55 3
52 1
37 1
27 2
31 1
28 2
30 2
47 1
56 3
57 1
15 3
58 3
50 1
59 3
32 1
8 3
49 1
60 1
48 1
33 1
7 3
16 1
36 1
65 1
66 2
21 1
20 1
19 1
46 3
22 1
18 1
34 2
63 1
44 2
42 3
43 3
26 3
5 1
4 1
40 1
6 1
41 3
62 2
17 2
64 1
38 1
61 2
24 1
25 3
3 1
45 2
23 1
80 3
79 3
78 1
2 1
74 2
39 1
1 1
75 2
76 1
77 1
ITEM: TIMESTEP
5460000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
11 1
12 1
13 1
10 3
29 1
54 2
14 1
52 1
9 1
31 1
30 2
15 3
50 1
28 2
53 3
55 3
73 2
71 2
69 1
56 3
8 3
57 1
67 2
49 1
32 1
70 2
68 1
47 1
58 3
59 3
60 1
48 1
33 1
7 3
16 1
65 1
66 2
21 1
20 1
19 1
46 3
22 1
18 1
34 2
63 1
44 2
42 3
43 3
26 3
5 1
4 1
6 1
62 2
64 1
61 2
24 1
25 3
3 1
45 2
23 1
41 3
27 2
17 2
80 3
2 1
1 1
79 3
78 1
40 1
72 2
75 2
35 1
36 1
37 1
38 1
74 2
39 1
76 1
77 1
ITEM: TIMESTEP
5470000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
11 1
12 1
13 1
10 3
29 1
54 2
14 1
52 1
31 1
15 3
56 3
57 1
53 3
55 3
16 1
76 1
77 1
75 2
74 2
32 1
33 1
17 2
34 2
72 2
71 3
73 2
50 1
69 1
70 2
36 1
49 1
30 3
58 2
28 2
78 1
9 1
67 2
27 2
8 3
68 1
66 2
48 1
65 1
47 1
59 3
60 1
7 3
21 1
20 1
19 1
46 2
22 1
18 1
63 1
44 2
42 3
43 3
26 2
5 1
4 1
6 1
62 2
64 1
61 2
24 1
25 3
3 1
45 2
23 1
40 1
39 1
38 1
79 3
41 3
80 3
37 1
2 1
1 1
35 2
ITEM: TIMESTEP
5480000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
51 1
11 1
12 1
13 1
10 3
54 2
52 1
31 1
53 3
55 3
50 1
69 1
70 2
72 2
71 3
73 2
9 1
74 2
33 1
8 3
14 1
15 3
29 1
56 3
68 1
65 1
57 1
16 1
32 1
17 2
67 2
34 2
36 1
30 3
58 2
28 2
27 2
66 2
48 1
47 1
59 3
60 1
7 3
21 1
20 1
46 2
22 1
18 1
63 1
44 2
42 3
43 3
26 2
5 1
4 1
6 1
62 2
64 1
61 2
24 1
25 3
3 1
45 2
23 1
40 1
41 3
2 1
79 3
39 1
38 1
78 1
19 1
1 1
35 2
80 3
37 1
75 2
76 1
77 1
ITEM: TIMESTEP
5490000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
11 1
52 1
53 3
69 1
73 2
71 3
10 3
9 1
50 1
70 2
72 2
12 1
13 1
49 1
65 1
54 2
55 3
67 2
31 1
27 2
74 3
75 2
33 1
47 1
56 3
66 2
8 3
29 1
14 1
15 3
68 1
57 1
16 1
32 1
17 2
34 2
36 1
30 2
58 1
28 2
48 1
59 2
60 1
7 3
21 1
20 1
46 2
22 1
18 1
63 1
44 2
42 3
43 3
26 2
5 1
4 1
6 1
62 2
64 1
61 2
24 1
25 3
3 1
45 2
23 1
40 1
41 3
2 1
79 3
39 1
38 1
78 1
19 1
1 1
35 2
80 3
76 1
77 1
37 1
ITEM: TIMESTEP
5500000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
67 2
49 1
51 1
52 1
53 3
69 1
73 2
71 3
70 2
72 2
68 1
55 3
50 1
54 2
33 2
31 1
74 2
56 3
32 1
34 2
35 2
66 2
75 1
13 1
29 1
15 3
30 2
9 1
11 1
65 1
47 1
45 2
10 3
12 1
27 2
8 3
14 1
57 1
16 2
17 2
36 1
58 1
28 3
48 1
59 2
60 1
7 3
21 1
20 1
46 3
22 1
18 1
63 1
44 3
42 3
43 3
26 2
5 1
4 1
6 1
62 3
64 1
61 2
24 1
25 3
3 1
23 1
40 1
41 3
2 1
79 3
39 1
38 1
78 1
19 1
80 3
76 1
77 1
37 1
1 1
ITEM: TIMESTEP
5510000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
67 2
51 1
52 1
53 3
69 1
73 2
71 3
70 2
72 2
68 1
55 3
54 2
33 2
31 1
50 1
32 1
34 2
66 2
13 1
11 1
65 1
29 1
12 1
35 2
47 1
48 1
45 2
46 3
56 3
74 2
30 3
9 1
10 3
75 1
15 3
21 1
27 2
8 1
14 1
57 1
16 2
17 2
36 2
58 1
28 3
59 2
60 1
7 3
20 1
22 1
18 1
63 1
44 3
42 3
43 3
26 3
5 1
4 1
6 1
62 3
64 1
61 2
24 1
25 3
3 1
23 1
40 1
41 3
79 3
39 1
38 1
78 1
19 1
80 3
76 1
77 1
37 1
2 1
1 1
ITEM: TIMESTEP
5520000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
65 1
47 1
49 1
67 2
51 1
52 1
53 3
69 2
71 3
70 2
72 2
68 1
55 3
54 2
33 2
31 1
50 1
32 1
34 2
66 2
48 1
8 1
35 2
30 3
19 1
20 1
18 1
6 1
16 2
17 2
46 3
36 2
73 2
11 1
21 1
10 3
13 1
12 1
14 1
15 3
9 1
64 1
29 1
7 3
23 1
56 3
45 2
25 3
22 1
24 1
27 2
74 2
57 1
58 1
28 3
59 2
60 1
63 1
44 3
42 3
43 3
26 3
5 1
4 1
62 3
61 2
3 1
40 1
41 3
79 3
39 1
38 1
78 1
80 3
76 1
77 1
2 1
1 1
75 1
37 1
ITEM: TIMESTEP
5530000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
67 2
51 1
52 1
53 3
69 2
71 3
70 2
72 2
68 1
55 3
54 2
33 2
31 1
50 1
32 1
34 2
48 1
19 1
66 2
35 2
56 3
18 1
73 2
11 1
20 1
6 1
17 2
47 1
57 1
16 3
36 2
65 1
9 1
15 3
7 3
8 1
10 3
21 1
30 3
46 3
12 1
14 1
64 1
29 2
23 1
45 2
25 3
22 1
24 1
27 3
58 1
28 3
59 2
60 1
63 1
44 3
42 3
43 3
26 3
5 2
4 1
62 3
61 2
3 1
40 1
41 3
79 3
39 1
38 1
78 1
80 3
76 1
77 1
2 1
74 2
13 1
75 1
1 1
37 1
ITEM: TIMESTEP
5540000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
67 1
51 1
52 1
69 2
68 1
50 1
48 1
53 3
71 3
70 2
66 2
8 1
47 1
10 3
11 1
12 1
72 2
33 2
31 1
9 1
65 1
32 1
19 1
7 3
34 2
18 1
17 2
20 1
6 1
16 3
36 2
15 3
21 1
30 3
46 3
14 1
64 1
29 2
23 1
45 2
25 3
22 1
24 1
27 3
28 3
60 1
63 1
44 3
42 3
43 3
26 2
5 2
4 1
62 3
61 2
3 1
40 1
41 3
79 3
39 1
38 1
78 1
80 3
2 1
13 1
58 1
59 2
77 1
74 2
76 1
35 2
75 1
73 2
54 2
56 3
55 3
57 1
1 1
37 1
ITEM: TIMESTEP
5550000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
69 2
51 1
53 3
52 1
67 1
68 1
21 1
49 1
70 2
50 1
23 1
48 1
25 3
66 2
47 1
65 1
19 1
7 3
18 1
17 2
20 1
6 1
16 3
15 3
30 3
46 3
14 2
64 1
29 2
45 2
22 1
24 1
27 3
28 3
60 1
63 1
44 3
42 3
43 3
26 2
5 2
4 1
62 3
61 2
3 1
40 1
41 3
79 2
38 1
80 3
2 1
13 1
1 1
39 1
36 2
59 2
35 2
8 1
9 1
32 1
34 1
78 1
11 1
12 1
58 1
77 1
31 1
76 1
72 1
10 3
33 2
74 2
71 3
75 1
73 2
54 1
56 3
55 3
57 1
37 1
ITEM: TIMESTEP
5560000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
51 1
49 1
69 2
67 1
68 1
21 1
23 1
25 3
66 2
47 1
65 1
19 1
18 1
20 1
6 1
46 3
64 1
45 1
22 1
24 1
63 1
26 2
4 1
3 1
2 1
5 2
37 1
35 2
48 1
44 3
27 3
40 1
41 3
38 1
39 1
50 1
28 3
34 1
52 1
16 3
42 3
43 3
36 2
56 2
53 3
17 2
29 2
57 1
70 2
7 2
15 3
78 1
30 3
14 2
32 2
31 1
33 1
71 3
13 1
55 3
8 1
9 1
11 1
12 1
58 1
77 1
76 1
72 1
10 3
74 3
75 1
73 2
54 1
62 3
1 1
61 2
59 2
60 1
79 2
80 3
ITEM: TIMESTEP
5570000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
69 2
67 1
68 1
21 1
66 2
65 1
19 1
20 1
64 1
22 1
4 1
3 1
5 2
70 2
49 1
26 2
47 1
46 3
48 1
6 1
45 1
24 1
23 1
18 1
44 3
63 1
51 1
7 2
38 1
71 2
79 2
27 3
8 1
50 1
40 1
41 2
28 3
52 1
16 3
42 3
43 3
56 2
17 2
29 2
57 1
15 3
78 1
30 3
14 2
32 2
31 1
13 1
9 1
11 1
12 1
58 1
77 1
76 1
72 1
10 3
74 3
75 1
73 2
54 1
33 1
80 3
34 1
62 3
35 2
37 1
36 2
53 3
55 3
1 1
2 1
25 3
61 2
39 1
59 2
60 1
ITEM: TIMESTEP
5580000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
67 1
68 1
21 1
66 2
65 1
20 1
64 1
22 1
5 2
47 1
46 3
48 1
63 1
7 2
26 2
24 1
25 3
23 1
45 1
19 1
6 1
69 2
3 1
4 1
51 1
50 1
27 3
9 1
62 3
8 1
44 3
18 1
80 3
70 2
71 2
40 1
28 3
16 3
42 3
43 3
17 2
29 2
57 1
15 3
78 1
30 3
14 2
32 2
31 1
13 1
11 1
12 1
58 1
77 1
76 1
72 1
10 3
74 3
75 1
73 2
33 1
60 1
79 3
56 2
38 1
52 1
34 1
55 3
37 1
36 3
54 1
35 2
53 3
1 1
2 1
39 1
61 2
41 2
59 2
ITEM: TIMESTEP
5590000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
45 1
27 3
79 3
80 3
25 3
49 1
67 1
68 1
66 2
47 1
46 3
48 1
7 2
69 2
51 1
50 1
56 2
52 1
4 1
33 1
41 2
9 1
5 2
26 3
8 1
35 2
10 3
58 1
59 2
6 2
55 3
34 1
44 3
18 1
70 2
53 3
71 2
54 1
28 3
16 3
42 3
43 3
17 2
29 2
57 1
15 3
78 1
30 3
14 3
32 3
31 1
13 1
11 1
12 1
73 3
77 1
76 1
72 1
74 3
75 1
60 1
23 1
21 1
20 1
24 1
22 1
65 1
19 1
63 1
64 1
62 3
1 1
2 1
39 1
61 2
37 1
40 1
38 1
3 1
36 3
ITEM: TIMESTEP
5600000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
47 1
27 3
45 1
43 3
44 3
9 1
28 3
46 3
10 3
